Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Malta,MLT,1962,4.364880085,,,,,,,,
Malta,MLT,1963,4.140210152,,,,,,,,
Malta,MLT,1964,3.96194005,,,,,,,,
Malta,MLT,1965,3.968159914,,,,,,,,
Malta,MLT,1966,3.896210194,,,,,,,,
Malta,MLT,1967,3.769459963,,,,,,,,
Malta,MLT,1968,3.797379971,,,,,,,,
Malta,MLT,1969,3.929499865,,,,,,,,
Malta,MLT,1970,4.177920341,,,,,,,,
Malta,MLT,1971,3.937510014,,,,,,,,
Malta,MLT,1972,3.015779972,,,,,,,,
Malta,MLT,1973,3.253620148,,,,,,,,
Malta,MLT,1974,2.704829931,,,,,,,,
Malta,MLT,1975,2.626639843,,,,,,,,
Malta,MLT,1976,2.466060162,,,,,,,,
Malta,MLT,1977,2.316990137,,,,,,,,
Malta,MLT,1978,2.38883996,,,,,,,,
Malta,MLT,1979,2.390749931,,,,,,,,
Malta,MLT,1980,2.331779957,,,,,,,,
Malta,MLT,1981,2.020400047,,,,,,,,
Malta,MLT,1982,2.540090084,,,,,,,,
Malta,MLT,1983,2.267549992,,,,,,,,
Malta,MLT,1984,1.950860023,,,,,,,,
Malta,MLT,1985,2.261820078,,,,,,,,
Malta,MLT,1986,1.767480135,,,,,,,,
Malta,MLT,1987,1.502200007,,,,,,,,
Malta,MLT,1988,1.35374999,,,,,,,,
Malta,MLT,1989,1.681310058,,,,,,,,
Malta,MLT,1990,1.496819973,,,,,,,,
Malta,MLT,1991,1.469579935,,,,,,,,
Malta,MLT,1992,1.570919991,,,,,,,,
Malta,MLT,1993,1.366349936,,,,,,,,
Malta,MLT,1994,1.345400095,,,,,,,,
Malta,MLT,1995,1.465880036,,,,,,,,
Malta,MLT,1996,1.700379968,,,,,,,,
Malta,MLT,1997,1.168470025,,,,,,,,
Malta,MLT,1998,1.209830046,,,,,,,,
Malta,MLT,1999,1.107769966,,,,,,,,
Malta,MLT,2000,1.086099982,,,,,,,,
Malta,MLT,2001,0.644800007,,,,,,,,
Malta,MLT,2002,0.837350011,,,,,,,,
Malta,MLT,2003,0.854660034,,,,,,,,
Malta,MLT,2004,0.856229961,,,,,,,,
Malta,MLT,2005,0.762989998,,,,,,,,
Malta,MLT,2006,0.663900018,,,,,,,,
Malta,MLT,2007,0.834969997,,,,,,,,
Malta,MLT,2008,0.991390049,,,,,,,,
Malta,MLT,2009,0.765839994,,,,,,,,
Malta,MLT,2010,0.676079988,,,,,,,,
Malta,MLT,2011,0.786800027,,,,,,,,
Malta,MLT,2012,0.731480002,,,,,,,,
Malta,MLT,2013,0.761649966,,,,,,,,
Malta,MLT,2014,0.576290011,,,,,,,,
Malta,MLT,2015,0.677980006,,,,,,,,
Malta,MLT,2016,0.859389961,,,,,,,,
Malta,MLT,2017,0.722159982,,,,,,,,
Malta,MLT,2018,0.674769998,,,,,,,,
Malta,MLT,2019,0.72845,,,,,,,,
Malta,MLT,2020,0.400290012,,,,,,,,
Malta,MLT,2021,0.427450001,,,,,,,,
Marshall Islands,MHL,1950,13.01587963,,,,,,,,
Marshall Islands,MHL,1951,13.00081921,,,,,,,,
Marshall Islands,MHL,1952,12.96390057,,,,,,,,
Marshall Islands,MHL,1953,12.92725945,,,,,,,,
Marshall Islands,MHL,1954,12.8866396,,,,,,,,
Marshall Islands,MHL,1955,12.85243034,,,,,,,,
Marshall Islands,MHL,1956,12.80640984,,,,,,,,
Marshall Islands,MHL,1957,12.75689983,,,,,,,,
Marshall Islands,MHL,1958,12.70858002,,,,,,,,
Marshall Islands,MHL,1959,12.65413952,,,,,,,,
Marshall Islands,MHL,1960,12.03899002,,,,,,,,
Marshall Islands,MHL,1961,11.47762966,,,,,,,,
Marshall Islands,MHL,1962,10.94492054,,,,,,,,
Marshall Islands,MHL,1963,10.45018959,,,,,,,,
Marshall Islands,MHL,1964,9.988080025,,,,,,,,
Marshall Islands,MHL,1965,9.571229935,,,,,,,,
Marshall Islands,MHL,1966,9.185959816,,,,,,,,
Marshall Islands,MHL,1967,8.823530197,,,,,,,,
Marshall Islands,MHL,1968,8.470880508,,,,,,,,
Marshall Islands,MHL,1969,8.146520615,,,,,,,,
Marshall Islands,MHL,1970,7.831520081,,,,,,,,
Marshall Islands,MHL,1971,7.535890102,,,,,,,,
Marshall Islands,MHL,1972,7.287680149,,,,,,,,
Marshall Islands,MHL,1973,7.086789608,,,,,,,,
Marshall Islands,MHL,1974,6.934599876,,,,,,,,
Marshall Islands,MHL,1975,6.820400238,,,,,,,,
Marshall Islands,MHL,1976,6.737930298,,,,,,,,
Marshall Islands,MHL,1977,6.657039642,,,,,,,,
Marshall Islands,MHL,1978,6.578320503,,,,,,,,
Marshall Islands,MHL,1979,6.486049652,,,,,,,,
Marshall Islands,MHL,1980,6.38158989,,,,,,,,
Marshall Islands,MHL,1981,6.26006031,,,,,,,,
Marshall Islands,MHL,1982,6.123120308,,,,,,,,
Marshall Islands,MHL,1983,5.963270187,,,,,,,,
Marshall Islands,MHL,1984,5.79542017,,,,,,,,
Marshall Islands,MHL,1985,5.621020317,,,,,,,,
Marshall Islands,MHL,1986,5.443200111,,,,,,,,
Marshall Islands,MHL,1987,5.264430046,,,,,,,,
Marshall Islands,MHL,1988,5.074739933,,,,,,,,
Marshall Islands,MHL,1989,4.88778019,,,,,,,,
Marshall Islands,MHL,1990,4.704400063,,,,,,,,
Marshall Islands,MHL,1991,4.534629822,,,,,,,,
Marshall Islands,MHL,1992,4.374619961,,,,,,,,
Marshall Islands,MHL,1993,4.245640278,,,,,,,,
Marshall Islands,MHL,1994,4.154219627,,,,,,,,
Marshall Islands,MHL,1995,4.099840164,,,,,,,,
Marshall Islands,MHL,1996,4.087639809,,,,,,,,
Marshall Islands,MHL,1997,4.10171032,,,,,,,,
Marshall Islands,MHL,1998,4.135089874,,,,,,,,
Marshall Islands,MHL,1999,4.165919781,,,,,,,,
Marshall Islands,MHL,2000,4.294970036,,,,,,,,
Marshall Islands,MHL,2001,4.185369968,,,,,,,,
Marshall Islands,MHL,2002,4.172369957,,,,,,,,
Marshall Islands,MHL,2003,4.149470329,,,,,,,,
Marshall Islands,MHL,2004,4.115890026,,,,,,,,
Marshall Islands,MHL,2005,4.081399918,,,,,,,,
Marshall Islands,MHL,2006,4.046299934,,,,,,,,
Marshall Islands,MHL,2007,4.00703001,,,,,,,,
Marshall Islands,MHL,2008,3.963219881,,,,,,,,
Marshall Islands,MHL,2009,3.922430038,,,,,,,,
Marshall Islands,MHL,2010,3.884310246,,,,,,,,
Marshall Islands,MHL,2011,3.841210127,,,,,,,,
Marshall Islands,MHL,2012,3.775470018,,,,,,,,
Marshall Islands,MHL,2013,3.703629971,,,,,,,,
Marshall Islands,MHL,2014,3.616460085,,,,,,,,
Marshall Islands,MHL,2015,3.52662015,,,,,,,,
Marshall Islands,MHL,2016,3.431589842,,,,,,,,
Marshall Islands,MHL,2017,3.338280201,,,,,,,,
Marshall Islands,MHL,2018,3.23988986,,,,,,,,
Marshall Islands,MHL,2019,3.146680117,,,,,,,,
Marshall Islands,MHL,2020,3.053339958,,,,,,,,
Marshall Islands,MHL,2021,2.956820011,,,,,,,,
Martinique,MTQ,1950,9.611470222,,,,,,,,
Martinique,MTQ,1951,9.127790451,,,,,,,,
Martinique,MTQ,1952,8.736619949,,,,,,,,
Martinique,MTQ,1953,8.324069977,,,,,,,,
Martinique,MTQ,1954,7.711030006,,,,,,,,
Martinique,MTQ,1955,7.232129574,,,,,,,,
Martinique,MTQ,1956,7.315820217,,,,,,,,
Martinique,MTQ,1957,7.245709896,,,,,,,,
Martinique,MTQ,1958,7.254239559,,,,,,,,
Martinique,MTQ,1959,7.053150177,,,,,,,,
Martinique,MTQ,1960,6.799089909,,,,,,,,
Martinique,MTQ,1961,6.447619438,,,,,,,,
Martinique,MTQ,1962,6.203150272,,,,,,,,
Martinique,MTQ,1963,5.74052,,,,,,,,
Martinique,MTQ,1964,5.488160133,,,,,,,,
Martinique,MTQ,1965,5.125770092,,,,,,,,
Martinique,MTQ,1966,4.922639847,,,,,,,,
Martinique,MTQ,1967,4.780659676,,,,,,,,
Martinique,MTQ,1968,4.596720219,,,,,,,,
Martinique,MTQ,1969,4.308350086,,,,,,,,
Martinique,MTQ,1970,4.236999989,,,,,,,,
Martinique,MTQ,1971,3.915459871,,,,,,,,
Martinique,MTQ,1972,3.748749971,,,,,,,,
Martinique,MTQ,1973,3.588169813,,,,,,,,
Martinique,MTQ,1974,3.443880081,,,,,,,,
Martinique,MTQ,1975,3.318470001,,,,,,,,
Martinique,MTQ,1976,3.144249916,,,,,,,,
Martinique,MTQ,1977,2.988529921,,,,,,,,
Martinique,MTQ,1978,2.832239866,,,,,,,,
Martinique,MTQ,1979,2.687520027,,,,,,,,
Martinique,MTQ,1980,2.537709951,,,,,,,,
Martinique,MTQ,1981,2.421229839,,,,,,,,
Martinique,MTQ,1982,2.307489872,,,,,,,,
Martinique,MTQ,1983,2.194619894,,,,,,,,
Martinique,MTQ,1984,2.085520029,,,,,,,,
Martinique,MTQ,1985,1.974430084,,,,,,,,
Martinique,MTQ,1986,1.892090082,,,,,,,,
Martinique,MTQ,1987,1.815690041,,,,,,,,
Martinique,MTQ,1988,1.751980066,,,,,,,,
Martinique,MTQ,1989,1.681609869,,,,,,,,
Martinique,MTQ,1990,1.576210022,,,,,,,,
Martinique,MTQ,1991,1.522760034,,,,,,,,
Martinique,MTQ,1992,1.467990041,,,,,,,,
Martinique,MTQ,1993,1.416829944,,,,,,,,
Martinique,MTQ,1994,1.366189957,,,,,,,,
Martinique,MTQ,1995,1.331159949,,,,,,,,
Martinique,MTQ,1996,1.297640085,,,,,,,,
Martinique,MTQ,1997,1.265849948,,,,,,,,
Martinique,MTQ,1998,1.22815001,,,,,,,,
Martinique,MTQ,1999,1.184489965,,,,,,,,
Martinique,MTQ,2000,1.133899927,,,,,,,,
Martinique,MTQ,2001,1.062680006,,,,,,,,
Martinique,MTQ,2002,1.018900037,,,,,,,,
Martinique,MTQ,2003,0.987390041,,,,,,,,
Martinique,MTQ,2004,0.964420021,,,,,,,,
Martinique,MTQ,2005,0.923900008,,,,,,,,
Martinique,MTQ,2006,0.945129991,,,,,,,,
Martinique,MTQ,2007,1.012160063,,,,,,,,
Martinique,MTQ,2008,1.038890004,,,,,,,,
Martinique,MTQ,2009,1.051739931,,,,,,,,
Martinique,MTQ,2010,1.037880063,,,,,,,,
Martinique,MTQ,2011,0.998550057,,,,,,,,
Martinique,MTQ,2012,0.959060013,,,,,,,,
Martinique,MTQ,2013,0.919929981,,,,,,,,
Martinique,MTQ,2014,0.940410018,,,,,,,,
Martinique,MTQ,2015,0.996030033,,,,,,,,
Martinique,MTQ,2016,1.010429978,,,,,,,,
Martinique,MTQ,2017,1.002589941,,,,,,,,
Martinique,MTQ,2018,1.014169931,,,,,,,,
Martinique,MTQ,2019,1.040750027,,,,,,,,
Martinique,MTQ,2020,1.081719995,,,,,,,,
Martinique,MTQ,2021,1.185220003,,,,,,,,
Mauritania,MRT,1950,28.67763901,,,,,,,,
Mauritania,MRT,1951,28.13142014,,,,,,,,
Mauritania,MRT,1952,27.62055969,,,,,,,,
Mauritania,MRT,1953,27.10002136,,,,,,,,
Mauritania,MRT,1954,26.58230019,,,,,,,,
Mauritania,MRT,1955,25.99153137,,,,,,,,
Mauritania,MRT,1956,25.43869019,,,,,,,,
Mauritania,MRT,1957,24.85129929,,,,,,,,
Mauritania,MRT,1958,24.22037125,,,,,,,,
Mauritania,MRT,1959,23.64559937,,,,,,,,
Mauritania,MRT,1960,23.00745964,,,,,,,,
Mauritania,MRT,1961,22.35338974,,,,,,,,
Mauritania,MRT,1962,21.73273849,,,,,,,,
Mauritania,MRT,1963,21.11289978,,,,,,,,
Mauritania,MRT,1964,20.50220871,,,,,,,,
Mauritania,MRT,1965,19.89468002,,,,,,,,
Mauritania,MRT,1966,19.28070068,,,,,,,,
Mauritania,MRT,1967,18.68110085,,,,,,,,
Mauritania,MRT,1968,18.15025902,,,,,,,,
Mauritania,MRT,1969,17.69185066,,,,,,,,
Mauritania,MRT,1970,17.3721199,,,,,,,,
Mauritania,MRT,1971,17.2299099,,,,,,,,
Mauritania,MRT,1972,17.12420082,,,,,,,,
Mauritania,MRT,1973,17.05797005,,,,,,,,
Mauritania,MRT,1974,16.94633102,,,,,,,,
Mauritania,MRT,1975,16.75426102,,,,,,,,
Mauritania,MRT,1976,16.46343994,,,,,,,,
Mauritania,MRT,1977,16.09100914,,,,,,,,
Mauritania,MRT,1978,15.6449995,,,,,,,,
Mauritania,MRT,1979,15.17973042,,,,,,,,
Mauritania,MRT,1980,14.7363205,,,,,,,,
Mauritania,MRT,1981,14.30316925,,,,,,,,
Mauritania,MRT,1982,13.86396027,,,,,,,,
Mauritania,MRT,1983,13.39815998,,,,,,,,
Mauritania,MRT,1984,12.89306927,,,,,,,,
Mauritania,MRT,1985,12.36462021,,,,,,,,
Mauritania,MRT,1986,11.88823986,,,,,,,,
Mauritania,MRT,1987,11.40503979,,,,,,,,
Mauritania,MRT,1988,10.97095013,,,,,,,,
Mauritania,MRT,1989,10.68492985,,,,,,,,
Mauritania,MRT,1990,10.39251041,,,,,,,,
Mauritania,MRT,1991,10.2262001,,,,,,,,
Mauritania,MRT,1992,10.12074947,,,,,,,,
Mauritania,MRT,1993,10.05370045,,,,,,,,
Mauritania,MRT,1994,10.01664925,,,,,,,,
Mauritania,MRT,1995,10.01167965,,,,,,,,
Mauritania,MRT,1996,10.06830978,,,,,,,,
Mauritania,MRT,1997,10.0184803,,,,,,,,
Mauritania,MRT,1998,10.00197029,,,,,,,,
Mauritania,MRT,1999,9.977899551,,,,,,,,
Mauritania,MRT,2000,9.942620277,,,,,,,,
Mauritania,MRT,2001,9.897789955,,,,,,,,
Mauritania,MRT,2002,9.861700058,,,,,,,,
Mauritania,MRT,2003,9.795639992,,,,,,,,
Mauritania,MRT,2004,9.679349899,,,,,,,,
Mauritania,MRT,2005,9.565759659,,,,,,,,
Mauritania,MRT,2006,9.367019653,,,,,,,,
Mauritania,MRT,2007,9.168190002,,,,,,,,
Mauritania,MRT,2008,8.93599987,,,,,,,,
Mauritania,MRT,2009,8.691800117,,,,,,,,
Mauritania,MRT,2010,8.443789482,,,,,,,,
Mauritania,MRT,2011,8.21765995,,,,,,,,
Mauritania,MRT,2012,8.006150246,,,,,,,,
Mauritania,MRT,2013,7.764769554,,,,,,,,
Mauritania,MRT,2014,7.538099766,,,,,,,,
Mauritania,MRT,2015,7.316999912,,,,,,,,
Mauritania,MRT,2016,7.103420258,,,,,,,,
Mauritania,MRT,2017,6.893670082,,,,,,,,
Mauritania,MRT,2018,6.697239876,,,,,,,,
Mauritania,MRT,2019,6.490260124,,,,,,,,
Mauritania,MRT,2020,6.294730186,,,,,,,,
Mauritania,MRT,2021,6.095230103,,,,,,,,
Mauritius,MUS,1950,11.5988102,,,,,,,,
Mauritius,MUS,1951,12.89676094,,,,,,,,
Mauritius,MUS,1952,14.57139015,,,,,,,,
Mauritius,MUS,1953,15.05164051,,,,,,,,
Mauritius,MUS,1954,13.65653992,,,,,,,,
Mauritius,MUS,1955,11.93426991,,,,,,,,
Mauritius,MUS,1956,11.06439972,,,,,,,,
Mauritius,MUS,1957,10.91629982,,,,,,,,
Mauritius,MUS,1958,10.9383297,,,,,,,,
Mauritius,MUS,1959,10.78693962,,,,,,,,
Mauritius,MUS,1960,10.47867966,,,,,,,,
Mauritius,MUS,1961,9.855539322,,,,,,,,
Mauritius,MUS,1962,9.227310181,,,,,,,,
Mauritius,MUS,1963,8.694620132,,,,,,,,
Mauritius,MUS,1964,8.384260178,,,,,,,,
Mauritius,MUS,1965,8.460749626,,,,,,,,
Mauritius,MUS,1966,9.066080093,,,,,,,,
Mauritius,MUS,1967,9.784819603,,,,,,,,
Mauritius,MUS,1968,9.735389709,,,,,,,,
Mauritius,MUS,1969,8.729539871,,,,,,,,
Mauritius,MUS,1970,7.824500084,,,,,,,,
Mauritius,MUS,1971,7.756860256,,,,,,,,
Mauritius,MUS,1972,8.175050735,,,,,,,,
Mauritius,MUS,1973,8.174360275,,,,,,,,
Mauritius,MUS,1974,7.350110054,,,,,,,,
Mauritius,MUS,1975,6.320719719,,,,,,,,
Mauritius,MUS,1976,5.528160095,,,,,,,,
Mauritius,MUS,1977,5.01846981,,,,,,,,
Mauritius,MUS,1978,4.668869972,,,,,,,,
Mauritius,MUS,1979,4.394350052,,,,,,,,
Mauritius,MUS,1980,4.094889641,,,,,,,,
Mauritius,MUS,1981,3.737260103,,,,,,,,
Mauritius,MUS,1982,3.377930164,,,,,,,,
Mauritius,MUS,1983,3.105730057,,,,,,,,
Mauritius,MUS,1984,2.947890043,,,,,,,,
Mauritius,MUS,1985,2.877949953,,,,,,,,
Mauritius,MUS,1986,2.866280079,,,,,,,,
Mauritius,MUS,1987,2.845870018,,,,,,,,
Mauritius,MUS,1988,2.731379986,,,,,,,,
Mauritius,MUS,1989,2.51658988,,,,,,,,
Mauritius,MUS,1990,2.299469948,,,,,,,,
Mauritius,MUS,1991,2.163019896,,,,,,,,
Mauritius,MUS,1992,2.109220028,,,,,,,,
Mauritius,MUS,1993,2.116240025,,,,,,,,
Mauritius,MUS,1994,2.167729855,,,,,,,,
Mauritius,MUS,1995,2.225349903,,,,,,,,
Mauritius,MUS,1996,2.269589901,,,,,,,,
Mauritius,MUS,1997,2.258639812,,,,,,,,
Mauritius,MUS,1998,2.179019928,,,,,,,,
Mauritius,MUS,1999,2.034620047,,,,,,,,
Mauritius,MUS,2000,1.877140045,,,,,,,,
Mauritius,MUS,2001,1.747190118,,,,,,,,
Mauritius,MUS,2002,1.659229994,,,,,,,,
Mauritius,MUS,2003,1.601959944,,,,,,,,
Mauritius,MUS,2004,1.575330019,,,,,,,,
Mauritius,MUS,2005,1.562849998,,,,,,,,
Mauritius,MUS,2006,1.54482007,,,,,,,,
Mauritius,MUS,2007,1.521139979,,,,,,,,
Mauritius,MUS,2008,1.488729954,,,,,,,,
Mauritius,MUS,2009,1.459850073,,,,,,,,
Mauritius,MUS,2010,1.44788003,,,,,,,,
Mauritius,MUS,2011,1.464239955,,,,,,,,
Mauritius,MUS,2012,1.493360043,,,,,,,,
Mauritius,MUS,2013,1.519900084,,,,,,,,
Mauritius,MUS,2014,1.474730015,,,,,,,,
Mauritius,MUS,2015,1.447729945,,,,,,,,
Mauritius,MUS,2016,1.450370073,,,,,,,,
Mauritius,MUS,2017,1.485080004,,,,,,,,
Mauritius,MUS,2018,1.538689971,,,,,,,,
Mauritius,MUS,2019,1.597339988,,,,,,,,
Mauritius,MUS,2020,1.650089979,,,,,,,,
Mauritius,MUS,2021,1.697550058,,,,,,,,
Mayotte,MYT,1950,25.11746979,,,,,,,,
Mayotte,MYT,1951,24.32079887,,,,,,,,
Mayotte,MYT,1952,22.71995926,,,,,,,,
Mayotte,MYT,1953,21.21837044,,,,,,,,
Mayotte,MYT,1954,19.79330063,,,,,,,,
Mayotte,MYT,1955,18.46889114,,,,,,,,
Mayotte,MYT,1956,17.26479912,,,,,,,,
Mayotte,MYT,1957,16.11174965,,,,,,,,
Mayotte,MYT,1958,15.05021954,,,,,,,,
Mayotte,MYT,1959,14.07144928,,,,,,,,
Mayotte,MYT,1960,13.17362976,,,,,,,,
Mayotte,MYT,1961,12.34020996,,,,,,,,
Mayotte,MYT,1962,11.55667019,,,,,,,,
Mayotte,MYT,1963,10.82273006,,,,,,,,
Mayotte,MYT,1964,10.13298988,,,,,,,,
Mayotte,MYT,1965,9.49104023,,,,,,,,
Mayotte,MYT,1966,8.90060997,,,,,,,,
Mayotte,MYT,1967,8.340270042,,,,,,,,
Mayotte,MYT,1968,7.819560051,,,,,,,,
Mayotte,MYT,1969,7.333159447,,,,,,,,
Mayotte,MYT,1970,6.875929832,,,,,,,,
Mayotte,MYT,1971,6.440239906,,,,,,,,
Mayotte,MYT,1972,6.038840294,,,,,,,,
Mayotte,MYT,1973,5.667019844,,,,,,,,
Mayotte,MYT,1974,5.314889908,,,,,,,,
Mayotte,MYT,1975,4.985169888,,,,,,,,
Mayotte,MYT,1976,4.674910069,,,,,,,,
Mayotte,MYT,1977,4.386740208,,,,,,,,
Mayotte,MYT,1978,4.114089966,,,,,,,,
Mayotte,MYT,1979,3.860789776,,,,,,,,
Mayotte,MYT,1980,3.624689817,,,,,,,,
Mayotte,MYT,1981,3.40237999,,,,,,,,
Mayotte,MYT,1982,3.192960024,,,,,,,,
Mayotte,MYT,1983,2.99834013,,,,,,,,
Mayotte,MYT,1984,2.816509962,,,,,,,,
Mayotte,MYT,1985,2.644629955,,,,,,,,
Mayotte,MYT,1986,2.484670162,,,,,,,,
Mayotte,MYT,1987,2.333909988,,,,,,,,
Mayotte,MYT,1988,2.193399906,,,,,,,,
Mayotte,MYT,1989,2.061359882,,,,,,,,
Mayotte,MYT,1990,1.936479926,,,,,,,,
Mayotte,MYT,1991,1.820109963,,,,,,,,
Mayotte,MYT,1992,1.711319923,,,,,,,,
Mayotte,MYT,1993,1.60916996,,,,,,,,
Mayotte,MYT,1994,1.51365006,,,,,,,,
Mayotte,MYT,1995,1.42505002,,,,,,,,
Mayotte,MYT,1996,1.340579987,,,,,,,,
Mayotte,MYT,1997,1.261629939,,,,,,,,
Mayotte,MYT,1998,1.187530041,,,,,,,,
Mayotte,MYT,1999,1.117860079,,,,,,,,
Mayotte,MYT,2000,1.052439928,,,,,,,,
Mayotte,MYT,2001,0.990939975,,,,,,,,
Mayotte,MYT,2002,0.933090031,,,,,,,,
Mayotte,MYT,2003,0.878670037,,,,,,,,
Mayotte,MYT,2004,0.827750027,,,,,,,,
Mayotte,MYT,2005,0.779199958,,,,,,,,
Mayotte,MYT,2006,0.733099997,,,,,,,,
Mayotte,MYT,2007,0.688549995,,,,,,,,
Mayotte,MYT,2008,0.647359967,,,,,,,,
Mayotte,MYT,2009,0.608250022,,,,,,,,
Mayotte,MYT,2010,0.573109984,,,,,,,,
Mayotte,MYT,2011,0.54429996,,,,,,,,
Mayotte,MYT,2012,0.522499979,,,,,,,,
Mayotte,MYT,2013,0.508029997,,,,,,,,
Mayotte,MYT,2014,0.499910027,,,,,,,,
Mayotte,MYT,2015,0.496899992,,,,,,,,
Mayotte,MYT,2016,0.49721998,,,,,,,,
Mayotte,MYT,2017,0.498490006,,,,,,,,
Mayotte,MYT,2018,0.498759985,,,,,,,,
Mayotte,MYT,2019,0.496890008,,,,,,,,
Mayotte,MYT,2020,0.49229002,,,,,,,,
Mayotte,MYT,2021,0.487670004,,,,,,,,
Mexico,MEX,1950,24.20753098,,,,,,,,
Mexico,MEX,1951,23.72433853,,,,,,,,
Mexico,MEX,1952,22.58757019,,,,,,,,
Mexico,MEX,1953,21.50667,,,,,,,,
Mexico,MEX,1954,20.5030899,,,,,,,,
Mexico,MEX,1955,19.54458046,,,,,,,,
Mexico,MEX,1956,18.62991905,,,,,,,,
Mexico,MEX,1957,17.77309036,,,,,,,,
Mexico,MEX,1958,16.97467041,,,,,,,,
Mexico,MEX,1959,16.23007965,,,,,,,,
Mexico,MEX,1960,15.53601074,,,,,,,,
Mexico,MEX,1961,14.89270973,,,,,,,,
Mexico,MEX,1962,14.30335999,,,,,,,,
Mexico,MEX,1963,13.75296021,,,,,,,,
Mexico,MEX,1964,13.24534035,,,,,,,,
Mexico,MEX,1965,12.77157974,,,,,,,,
Mexico,MEX,1966,12.31968021,,,,,,,,
Mexico,MEX,1967,11.88562965,,,,,,,,
Mexico,MEX,1968,11.46763039,,,,,,,,
Mexico,MEX,1969,11.06308937,,,,,,,,
Mexico,MEX,1970,10.66872978,,,,,,,,
Mexico,MEX,1971,10.2758007,,,,,,,,
Mexico,MEX,1972,9.896369934,,,,,,,,
Mexico,MEX,1973,9.52559948,,,,,,,,
Mexico,MEX,1974,9.16561985,,,,,,,,
Mexico,MEX,1975,8.817339897,,,,,,,,
Mexico,MEX,1976,8.47811985,,,,,,,,
Mexico,MEX,1977,8.140609741,,,,,,,,
Mexico,MEX,1978,7.806490421,,,,,,,,
Mexico,MEX,1979,7.479969978,,,,,,,,
Mexico,MEX,1980,7.157430172,,,,,,,,
Mexico,MEX,1981,6.843270302,,,,,,,,
Mexico,MEX,1982,6.54101038,,,,,,,,
Mexico,MEX,1983,6.249779701,,,,,,,,
Mexico,MEX,1984,5.971739769,,,,,,,,
Mexico,MEX,1985,5.708000183,,,,,,,,
Mexico,MEX,1986,5.45705986,,,,,,,,
Mexico,MEX,1987,5.214650154,,,,,,,,
Mexico,MEX,1988,4.980979919,,,,,,,,
Mexico,MEX,1989,4.75797987,,,,,,,,
Mexico,MEX,1990,4.538909912,,,,,,,,
Mexico,MEX,1991,4.330260277,,,,,,,,
Mexico,MEX,1992,4.131979942,,,,,,,,
Mexico,MEX,1993,3.941050053,,,,,,,,
Mexico,MEX,1994,3.759389877,,,,,,,,
Mexico,MEX,1995,3.585910082,,,,,,,,
Mexico,MEX,1996,3.421220064,,,,,,,,
Mexico,MEX,1997,3.263079882,,,,,,,,
Mexico,MEX,1998,3.113049984,,,,,,,,
Mexico,MEX,1999,2.969759941,,,,,,,,
Mexico,MEX,2000,2.835040092,,,,,,,,
Mexico,MEX,2001,2.709209919,,,,,,,,
Mexico,MEX,2002,2.592119932,,,,,,,,
Mexico,MEX,2003,2.484989882,,,,,,,,
Mexico,MEX,2004,2.385280132,,,,,,,,
Mexico,MEX,2005,2.295819998,,,,,,,,
Mexico,MEX,2006,2.207849979,,,,,,,,
Mexico,MEX,2007,2.128230095,,,,,,,,
Mexico,MEX,2008,2.054399967,,,,,,,,
Mexico,MEX,2009,1.984740019,,,,,,,,
Mexico,MEX,2010,1.918639898,,,,,,,,
Mexico,MEX,2011,1.854159951,,,,,,,,
Mexico,MEX,2012,1.792429924,,,,,,,,
Mexico,MEX,2013,1.732850075,,,,,,,,
Mexico,MEX,2014,1.675830126,,,,,,,,
Mexico,MEX,2015,1.620380044,,,,,,,,
Mexico,MEX,2016,1.567440033,,,,,,,,
Mexico,MEX,2017,1.514799953,,,,,,,,
Mexico,MEX,2018,1.463060021,,,,,,,,
Mexico,MEX,2019,1.414029956,,,,,,,,
Mexico,MEX,2020,1.366440058,,,,,,,,
Mexico,MEX,2021,1.355149984,,,,,,,,
Micronesia (country),FSM,1950,17.19102859,,,,,,,,
Micronesia (country),FSM,1951,16.94828987,,,,,,,,
Micronesia (country),FSM,1952,16.45646095,,,,,,,,
Micronesia (country),FSM,1953,15.976511,,,,,,,,
Micronesia (country),FSM,1954,15.52873993,,,,,,,,
Micronesia (country),FSM,1955,15.05695915,,,,,,,,
Micronesia (country),FSM,1956,14.59200001,,,,,,,,
Micronesia (country),FSM,1957,14.12463951,,,,,,,,
Micronesia (country),FSM,1958,13.65617943,,,,,,,,
Micronesia (country),FSM,1959,13.05269051,,,,,,,,
Micronesia (country),FSM,1960,12.50944996,,,,,,,,
Micronesia (country),FSM,1961,11.99577999,,,,,,,,
Micronesia (country),FSM,1962,11.48098946,,,,,,,,
Micronesia (country),FSM,1963,11.00424004,,,,,,,,
Micronesia (country),FSM,1964,10.54469013,,,,,,,,
Micronesia (country),FSM,1965,10.10136032,,,,,,,,
Micronesia (country),FSM,1966,9.673879623,,,,,,,,
Micronesia (country),FSM,1967,9.271280289,,,,,,,,
Micronesia (country),FSM,1968,8.895929337,,,,,,,,
Micronesia (country),FSM,1969,8.544099808,,,,,,,,
Micronesia (country),FSM,1970,8.209269524,,,,,,,,
Micronesia (country),FSM,1971,7.901429653,,,,,,,,
Micronesia (country),FSM,1972,7.612770081,,,,,,,,
